Lycée;MAT;mat1;mat2;mat3;PHY;phy1;phy2;phy3;SN;sn1;sn2;sn3;HG;hg1;hg2;hg3;PHI;phi1;phi2;phi3
7;9;8.5;9.9;8.5;10;9.9;9.75;10.4;9;12;11.5;15.5;9;9.5;8.5;8;6;10.6;8.6;9.3
6;18;11;12.3;13.9;10;11;13.5;13.5;15;10;11.5;15.5;17;12.25;12.8;12.8;13;11;13.7;14.7
3;17;14;12.5;14.5;10;13;13.5;14.5;12;11.5;14.5;14;10;10.5;12;12.5;6;9;10.5;11.5
7;9;6.9;9.4;11.2;11;11;10.75;15;13;9.5;10.1;11.1;11;11.5;13;11.5;10;11.6;10.6;14.6
6;9;10;8.5;9;8;15.5;16;8.5;12;9.5;11;13;11;14;8.6;13.5;8;12.7;12;13
6;15;14.3;14.9;15.6;16;14.5;13.5;17;15;13.7;14.3;16;12;10;13.4;9;14;12.6;15.2;14
3;14;11;11;10;10;10;10.5;11.5;8;9;9.7;8.5;13;10;10;9.5;6;7.5;8;7.5
7;11;9;9;9.7;9;9.3;9.3;10.75;9;13;11;11.4;9;12.7;11;10.5;7;10;8.6;8.6
7;3;8.5;5.9;8.1;9;9.25;9.3;10.75;5;12.1;10.5;8.3;7;9.2;10;10;5;7;7;7
6;13;6.5;9;8.5;10;14;14.5;12;17;11.5;7;12;12;9;10.3;12.5;9;12.2;12;13.3
5;12;9;11;10.5;8;10;10.9;9;7;7.5;9.5;8.8;10;10;10.25;8.75;6;8;7.5;8
6;12;7.9;8.9;7.7;8;12;7.5;9;12;12.5;10;11.7;8;10.25;8.6;10;11;9.3;9;10
4;10;11.7;11.7;12.7;6;8.8;10.5;8.8;8;7.5;10;14.5;12;12.5;9;10.5;11;8.2;7.7;9
6;14;12.1;11.8;13;13;11;9;11.5;8;9.5;9;11;6;9;7;7.6;8;9.6;11.5;7.2
8;13;9.8;8.75;9;13;8.5;9.8;8.8;6;12.5;11;14;15;10.5;11;11;10;13.5;12;11.5
5;15;10.5;11.5;11.5;13;8.5;9.8;11.3;6;7.3;10;9.5;11;10.5;10.5;12.25;5;6;9.5;9
4;11;12.2;13;12.8;13;15;15;14;6;8;10.3;10;11;12.6;9;14;5;7;9.7;7
6;11;6.5;9.8;7.6;10;6.5;11.5;9;6;9;4.5;8.8;9;10;11.2;8.3;7;6.3;5.2;7
8;11;8.5;7.4;7.25;9;9.5;9.7;7.5;10;8.5;12;10;12;13.1;12.2;10.5;9;7.75;8.5;9.25
4;13;11.3;12.6;10.9;11;10.5;8.1;9.9;13;11.5;14;8;9;11.9;11.6;11;6;8;6.5;7.5
8;16;18.5;15.5;18.8;18;15.5;13.4;15.7;12;14.5;13.5;12;15;16;14;15;8;11.5;12;11
4;15;13.7;13.2;12.6;11;9.5;8.5;11.5;7;12.7;13.7;12;9;12.1;12;9;7;9;11.2;10
7;14;13.7;12.1;14.1;11;12;10.4;15.3;8;14.3;10.6;10.8;10;12.2;11.5;12;7;8.6;8;9
9;17;13.4;14;14.4;15;11.67;14.9;15.3;12;14;15;17;15;13.5;13.25;17;5;7.8;8;8.5
10;14;9;11;9;13;14;11;10;10;9.6;10.5;9;8;9;10;9;11;8.5;8.5;12.5
10;11;9;11;10;8;9.5;5.5;9.5;12;9.4;10.5;11.75;8;8.5;8.5;9;9;7;9.5;8
10;15;14;13;12;12;15.5;15.5;13.5;15;13.9;14.5;10;13;12;13;12;9;10.5;9.5;8
10;13;8;10;12;14;11;8.5;10.8;10;13.5;12;9.5;9;10.5;8.5;9;4;7.5;8.5;7
10;9;7;7;9;5;8;9;8.5;12;10;8.25;5.5;11;10.5;10;8.5;8;7;7.5;7
9;15;11.85;12.7;13.8;16;10.1;13.3;15.8;13;12.75;12;16.75;15;10.8;14;14;8;9.6;10.5;10
10;15;11;15;12;15;12;11.5;12.5;10;11.1;12.75;13.2;6;9;8.5;8;8;7;9;10
9;15;14.8;13.2;12.9;17;13.2;15.1;15.2;13;14;11.5;16.5;13;13.7;12.5;12.5;10;7.4;8.6;7.5
10;13;9;12;11;11;12;11;15;12;11.4;10.5;10.7;7;9;8.5;8.5;4;9;8.5;7.5
10;14;14;12;16;12;15;10;14.5;11;12.3;12.5;11.7;7;11;11.5;9.5;6;8.5;11;8.5
9;19;17.95;17;15.8;17;12.1;15.9;15.8;14;15;15.5;18;16;14.2;11.75;12.5;12;10.2;10;11
9;14;16.1;12.9;13.5;14;9.8;10.9;15.4;14;14;14.5;17.5;14;13.4;14.3;11.5;6;12;8.6;9.5
10;14;10;17;14;11;14.5;10;14;14;10.3;11.25;13.5;7;10.5;10;10;14;8.5;8;9.5
10;11;6;10;10;10;11;13.5;13;9;10.1;10;12.75;8;10.5;11;11.5;13;11.5;12.5;9.5
9;16;10.4;10.1;10.9;13;9.1;10.4;15.8;7;13.25;10;16.25;14;13.8;11.2;16;8;9.4;9.5;8
10;17;12;12;11;11;12;9;14;12;9.5;12.5;11.25;8;13;11;11;3;10;12;7
9;12;11.65;13;11.6;12;8.4;13;13.25;14;13.5;13;16.75;14;13.2;14;15;12;8.8;13;12
9;10;13.35;10.4;11.8;10;10.1;11.6;11.3;14;12;10.5;12.25;15;15.4;15;14;8;8.5;7.2;10.5
9;13;8.9;9.7;10;11;8.9;9.8;10.53;13;11.25;11;13.5;9;13.5;9.25;10;5;8.4;6.5;5.5
10;7;8;7;10;4;10;8;8;12;11.2;8.5;9.5;7;8.5;8.5;9;7;8;8;8
10;13;12;15;13;11;12;12.5;13.5;11;10.9;11.75;10.5;8;9.5;11;10;5;11;9;12.5
9;14;12.7;10.8;9.1;12;9.5;10.5;11.61;12;14;11.5;12.75;9;12.1;8.75;10;8;7.2;8.5;10
10;9;8;10;8;6;8;7;8;7;10.7;8.5;7;4;9;8.5;7.5;3;8;9.5;5
10;12;9;12;10;9;6;7.5;7;12;10.1;10.75;11;8;7;7.5;10.5;9;8.5;11;10
10;12;8;15;13;15;13;11;14;9;13.3;12.5;11.75;12;11.5;12;10.5;6;8;7.5;8
9;12;12.2;10.2;9.7;11;9.3;10.3;11.3;9;12;11.5;13.5;8;13;12;8.33;6;7.1;7.4;7.2
9;12;13.5;10;9.1;9;6.5;13.9;14;12;8.25;10.5;10.4;10;13;14.5;11;7;7.3;7.6;5.6
10;16;10;12;14;12;7.5;11;11;14;8.3;11.75;7.75;7;8;8;9.5;2;8;8.5;5.5
10;17;16;16;17;15;16.5;14;17.5;12;12.6;13.75;15.2;8;13.5;10.5;11.5;8;13.5;9.5;10.5
10;5;2;3;3;1;5.5;4;3;9;10.9;9.5;8.9;9;7.6;10.5;8.5;6;9.5;7;10
10;11;9;11;12;7;11.5;9.5;9;12;9.5;12.25;10.75;6;6.5;7;6;6;6.5;5.5;5.5
9;13;14.15;12.3;13.3;6;11;13.3;13.9;10;12.5;14.5;15.75;12;16;15.5;16;9;7.9;8.6;7.75
10;11;9;12;8;10;10;12;11.5;11;10.5;10.75;9.4;7;9.5;10.5;8;8;11;9;8
10;9;11;12;9;9;10;11;9;10;10;13;13.25;7;10;10.8;8.5;5;6;5.5;7.9
10;14;11;15;13;10;13.5;11.5;13;12;12.9;11.5;11.4;12;10;10;10;8;10;11.5;10
10;18;16;17;18;16;15;13;17;15;12.7;15;11.7;9;11.5;11.5;12;6;12;12.5;10
9;8;12.35;10.5;8;9;6.3;9.5;4.8;10;11.25;12.5;13;11;11.5;11.6;10.5;7;8.4;9.4;9.6
9;12;12.25;11.3;10.2;14;9.4;12.4;11.6;16;16.25;14.5;18.25;13;11;10.5;13;9;8.6;7.6;10
10;11;10;13;14;16;11.5;11;13;11;10.4;11.5;8.25;9;9;8;9.5;7;7;9.5;5.5
10;4;3;3;4;4;3.5;3.5;4.5;10;10;9;6.9;8;6.5;8;6.5;4;7;7;7.5
9;10;11.7;10.6;10;8;7.9;9.3;13;9;11.75;12;12.75;12;12.4;11.5;13;3;9.33;9;8.5
9;16;14;10.5;11.5;9;5.7;10.5;13.3;8;12;12.5;10.5;8;12;11.25;10;3;8.6;7.6;7.5
9;13;15.2;13;12.1;12;14.2;12.5;15.5;7;12;9.5;8.75;9;15.5;13;9;9;8.8;6;7.5
9;14;13.1;11.8;11.9;14;19;15;12.8;10;13.5;12.5;15;14;9.7;12.25;10;7;9;7.5;7.5
9;13;9.8;10.3;11.4;14;8.4;12.6;14.3;11;13.75;13;14;16;13.3;12.5;14;8;7.6;9;7.3
9;9;9;6.6;6.2;9;6.5;9.7;8.7;10;10;9.5;11;9;14;9.5;8;8;6;6.5;6.5
10;12;7;12;8;7;9;7.5;7.5;11;11.7;11.5;11.9;8;12;10;11;10;6.5;8.5;9
10;12;7;14;13;12;9;11;15.5;11;10;10;7.2;9;9;7.5;7;7;6;7.5;7
10;11;6;12;13;12;9.5;7.5;14;15;10.4;13.25;11.2;6;12;12;10.5;12;12;9.5;10
9;7;11.6;9.7;6.3;7;7;6.9;8.4;9;10.75;10;12.75;14;15.2;13.5;9.2;7;8.4;10;10
10;9;4;6;4;4;7;4.5;5.5;8;10;6.5;8;11;13.5;8.5;6;3;8;9;9
10;9;5;7;6;4;5.5;5;5;12;9.8;12;9.5;9;8.5;6;6;8;6.5;6;6.5
10;14;9;12;15;16;11.5;14;15.5;13;13.1;11.5;12.5;10;10;10;8;5;8;9;10
10;13;10;13;9;11;10;9.5;14.5;13;11.9;13;14.4;9;10;9.5;11;7;11;9.5;9.5
10;10;6;9;8;7;7.5;7.5;7.5;13;7.2;7.5;9.9;9;10;10;9;6;10;8;7.5
10;8;6;9;6;5;5;3;5;12;9.6;9.5;10.7;8;8.5;7;6;7;6.5;5;7
10;18;18;19;19;18;17.5;13.5;18;17;13.8;16;15.7;7;14;12;11;12;14;10;12
10;11;12;15;13;12;14;13.5;14.5;13;12.4;13.5;15.5;12;12;11;10;9;12.5;13.5;13
9;13;16.1;10;7.4;9;9.6;8.2;11.4;11;11.5;8;10.75;10;11.1;13;11;10;8.8;7;7
9;14;12;10.3;12.6;14;9.9;11.5;14.1;13;13;12.5;11.25;15;16.5;15.5;17.5;12;10.6;8.6;9.3
9;15;13.55;11.9;11.3;11;10.9;11.3;14.4;13;13.25;11.5;10.75;13;13.5;11;13.5;9;7.4;8;8.5
9;10;10.65;9.2;5.9;6;8.9;10.2;10.8;13;10.75;13.5;13.5;12;14.3;12.5;11;6;8.5;8;7.5
10;15;10;16;14;12;12;11;14;10;11.2;11.25;14;7;10;8.5;7.5;7;7;8;9.5
9;8;12.4;8.7;6.5;7;10.8;12;11;11;13;11;10;10;11.7;6.75;8;6;7.6;7.4;7.5
9;16;17.7;15.5;16.1;16;14.5;15.1;14.75;7;12.25;11.5;14.5;11;13.3;13.25;9;4;8;8;5.9
11;12;7.8;8.5;6.8;10;10.1;9.2;10.6;11;12.9;11.8;12.8;12;12.7;14.2;12;13;10.1;12.1;9
4;17;15.1;16.4;17.8;8;12;11.4;12.9;8;9;9;10;7;9.1;8.9;9.7;6;8;8.2;8
12;15;10.1;14.3;15.8;12;12.5;13;13;10;9.5;9;12.5;11;10.5;13.3;12;11;8;10.5;11
11;15;10;10.35;9.4;10;8.6;8.6;11.2;8;9.3;8.1;10;7;9.2;9.7;10.9;8;8.4;8.6;8.3
13;11;10.83;10.5;7.75;6;12.5;12.8;13.9;9;12;10.5;12.75;7;11.75;12.75;12.5;6;8;7;6
11;10;6.7;7.85;8.1;9;8.8;9.3;11.5;12;12;10.6;14.3;11;13;11.4;12.9;6;8.2;7.6;8
4;13;11.6;12.8;15.5;11;12;12;15;11;11.7;12.8;16;8;12;14.2;13;13;8.5;10.4;9
13;12;13;14.5;15;14;14;14;16.2;9;14.5;11.8;12.5;10;14;13.5;13;10;12;11.5;11.5
12;16;10.3;13.3;10;16;14.7;15.3;13.5;9;12;14;15.7;7;9;8.3;11;7;7.5;6.5;11
4;14;15.1;15.3;15.3;13;14.2;15.4;16.1;9;12.5;13.5;13.5;14;14.4;14.4;14;12;9.5;13;13.7
12;16;12.6;13.4;15;14;12.5;12.5;7.5;8;9.5;9;9;10;11.5;10;11.5;6;6;7;9
11;6;6;6.3;7.5;10;8.5;7.8;9.3;9;6.3;6;3;11;10;9.1;9.1;6;7.6;7;6.2
12;18;13.4;15.1;17;15;10;13.5;11.5;12;12.5;13;11.5;10;13;10.8;11.5;9;6;8.5;12
4;16;12.9;14.5;16.4;16;13;11.2;12.8;9;7.7;12.5;7.7;10;12.8;11.3;10;11;8.2;9.2;9.7
14;15;10;13;9;12;9.1;11.5;13.6;12;13.6;14.8;16;11;12;10;10.3;8;7;7.5;9.5
11;11;7.9;9.2;7.8;8;11.3;7.4;10.3;10;10;9.3;8.3;8;11.2;12;11.6;6;9.5;5;8
12;14;7.9;13;12.15;10;8;9;11;7;11;9;10;13;11;12.5;11;6;5;7;8
14;9;11;11.5;11;6;10.3;7.5;11.1;9;7.5;11;7.3;7;8.5;10;9;3;7;6.3;6.5
11;12;9.1;9.4;12.4;10;10.5;11.6;12.1;9;12.6;12.6;10.2;14;13.6;13;13;10;10.8;10;10.25
4;10;10.2;9.5;10.8;9;8;7.5;10;7;7.3;8.8;12;9;8.4;10.4;14.5;6;6.5;8;9
12;17;8.3;11.1;12;8;10.5;11.5;11.5;8;7.5;9;11;14;13.3;10.8;10.5;3;5;6.5;8
4;14;14.7;13.2;13.8;7;11.3;10.9;10.1;9;11.5;12;9.5;8;12.6;12.9;10;6;8.5;8.7;8.5
14;9;10.2;9.8;6.5;10;10.5;11.2;8.5;7;12;13;13.2;11;11;12;12;7;7.5;9.6;7.5
14;19;15;14.5;14.5;16;14.8;15.5;15.6;15;15;18.5;14.6;12;12;13;13;9;9.5;10.6;9.5
13;15;11.3;12.75;13.75;15;12.5;13.8;13.9;14;12.7;13;13.25;10;10.25;9.25;10;5;10;7;7
13;14;15;14.5;11.5;11;14;10.5;13.4;14;7;12.6;13.25;7;11.5;12;13;8;7;8;8
11;18;10.2;12.6;10.1;14;11.2;11.9;12.2;14;10.3;11.2;14.7;8;13.5;12.2;12.8;12;8.9;10.7;8
11;17;11.3;12.65;11.9;16;13.2;12.7;13.7;17;13.8;12.8;11.7;13;14;14.4;14.2;15;9;14;14
11;17;12.5;11.4;14.4;13;12;8.3;13.9;11;10;10.4;10.1;12;11.2;11.8;13;11;10.7;9.6;9
13;13;6;6.2;7;6;7;7.4;10;13;9.2;10.7;12.25;9;11.5;10.5;11.5;6;12;6.5;5
4;9;10.8;11.4;9.9;5;6.3;7.5;6.5;3;7.5;6;5;7;11;7.6;11.5;2;7.6;6.5;7
12;17;11.2;13.6;15.8;15;9;14;12.5;12;11;11;10.5;9;12.3;11.3;10;10;7;7;10
13;17;15;15.5;13.5;16;16.5;15.3;17;14;15.2;15;15;8;10;13;8;5;8.5;7.5;9
11;15;10;9.4;9.1;13;10;10.6;10.5;11;10.5;10.6;15;12;12.1;12.1;13.2;10;10.5;10.7;11
11;18;13.6;13.4;14.6;14;12.5;16;14.9;13;14.2;13.5;12.6;16;14.5;16.4;15;9;10.3;11.5;10
13;10;9.5;9;8;8;10;9.8;9.2;10;9.8;10.8;11.25;8;10;11;11;7;7;7;7
14;6;8.5;8;6.75;8;8.2;11.1;8;6;10;9.2;9.8;9;8.5;13;12;7;8;5.5;7.5
12;12;9.3;8.5;9.5;13;11;10;11.3;13;15.2;12.25;15;11;8.3;11;11;7;11.5;13.5;15
14;14;11.5;11.5;10.5;11;9.3;9.9;9.8;10;11.3;10.2;13.5;13;10.5;12;11.6;5;9;7.5;9
11;12;10;9.5;9.2;12;10.8;11.2;10.2;8;9.8;8.4;10.6;14;12.4;12.6;14.8;12;12.4;11.5;15
13;12;11.5;11;9;11;12;11;10.3;13;14.6;13.2;12;10;13;13;14;7;9;9;9
12;14;10.1;10.2;13;13;10.5;11.5;12.5;16;13.5;14;13;12;11.3;12.5;15.5;6;9;8.5;10
4;14;11.3;10.6;11;8;14;11;11.5;9;7.3;11.3;5;9;10.9;10.8;14;4;9.5;5.6;4
13;11;13;11.5;9.5;14;11.5;9.9;11.2;11;14.2;14.2;12;9;13;13;13;8;8;8;10
11;16;13.7;11.2;14.5;16;15;12.8;12.1;16;12.7;14.3;13.9;5;12.3;12.4;13.3;6;11.2;8.8;8
14;12;10;12;10;11;7.5;12.8;8.8;5;11.3;11.7;13;10;10;11;8;7;9;7.5;8
11;16;8.1;10.8;10.2;13;11.1;12.3;12.3;14;11.1;11;14.8;12;9.9;11.1;12.3;8;8.8;7.7;7
14;16;13;12.3;12.9;9;9.7;9;12.4;15;16;16;12.1;15;11.5;10.5;8;7;6.5;10.3;6.5
14;8;9;9;7;11;9.2;10.4;8.7;6;8;9.5;7.6;10;8.5;8;9;6;8;5;7.5
13;9;5.5;4.9;6;6;7.5;6.7;8;13;8;6.5;6.5;10;11.75;8.75;11;5;6;5;5
11;16;8.5;10.2;11;11;9.1;12.5;10.4;12;10.6;9.3;11.1;16;11.5;11.5;12.8;9;9;8.2;9
12;19;13.5;16.5;17.2;17;14.5;15.5;14.5;16;15;13.5;12.5;17;14;14.8;16;11;12;15;12
14;12;9;9.5;9.25;6;9.5;10.7;11.3;6;11.6;12.5;11.1;10;8.5;7.5;8.6;4;6;4.5;6.5
12;18;13.6;16.4;15.3;14;15;14.5;9.5;11;10.5;12;13;8;9.8;12.8;12;7;9;12;15
11;16;10.8;11;13;16;14.1;12.3;14.2;12;13.2;15.5;9.8;18;13.6;12.1;14.8;8;13.2;13.3;14
12;15;10.3;11.75;11;13;12.5;11.8;13.5;13;11.2;10.5;12;8;10.3;11.6;10.5;10;10.5;6.5;13
11;18;14.2;15;19;18;14.5;16.3;15.5;12;15.6;14.3;14.4;9;12;11.3;11.8;10;11.8;9.6;13
11;16;9.4;10.25;11.3;15;12.4;12.2;10.5;13;15.1;14.8;13.3;11;13.2;12.1;11.1;8;11;10.4;13
12;17;9.8;11;13.2;15;13;11.5;13;9;11.5;11.5;11.5;11;9;9.8;9;9;11;9.5;9
4;11;11.9;10.3;10.5;10;9.7;7.6;10.6;6;8;10.5;6.5;8;10.5;8.2;8.7;7;8.2;8.5;8.5
13;18;15.5;14.75;13;17;16;13.2;15.2;12;14.7;14.5;9.5;8;11.75;12.25;13.5;8;9;7;2
13;15;10.5;11;10.5;16;11.5;12.8;12.2;13;14;13;12;10;15;14.5;14;3;11;11;11
13;13;12;13;9.5;9;13.5;13.7;14;9;13;13.3;12;11;15;15;14;12;12;12;11
12;15;9;13.7;13;15;12.2;13;11;16;12;10.5;10;9;12.3;13.6;12;15;12.5;11;15
14;17;11.5;14.5;13.75;17;12.7;13.2;13.9;11;12;12.3;13.3;10;14.5;11.5;11.3;10;8;6.5;7.5
14;18;14.5;17;16;15;15.6;14.9;14.5;12;10.6;14.8;15.3;14;10.5;12.5;11;8;10;6;7.5
4;11;10.7;10.6;7.4;4;8.3;7.1;5.9;9;7.5;11;6.5;9;11.1;11.6;9.2;7;8.2;7.5;7.2
11;17;10.9;11.4;14.8;14;12.3;13.2;11.1;9;15;12.1;15.6;11;14.1;12.8;12.7;8;9;6.8;9
14;13;7;9.3;7.7;9;12;11.5;11.3;6;12;16.5;8;8;13;10.5;9;9;7.5;9;10
12;15;7.3;10;11.5;9;11.5;10.1;10.8;14;10.6;7;10.3;14;9;10.6;10.5;8;10.3;9.5;10
12;14;8.5;8.7;10.2;8;7;6;8;8;8.5;8;8;10;7.3;6.7;8;7;6;7.5;9
13;17;13;12;13.5;13;12.5;13.9;16.9;16;10.2;14;10.5;12;13;12.5;14.5;10;9;9;9
4;16;14.3;13.3;14.9;13;12.5;10;15;15;12.7;13;16;6;9.6;7.4;6;9;6.5;8.8;8
4;17;16.1;15.5;15.1;15;16.3;14.6;13.6;13;7.5;12;11;10;11.8;8;10;13;8.5;10.2;9.7
11;14;8.3;9.45;6.3;9;11;7.9;8.5;13;11;13;13.5;10;14.8;14.2;14.7;7;12.2;9.4;11
13;12;7;8.4;9.5;9;7.5;9;9.66;4;6.8;6.5;7;10;12.5;14;13.75;8;11;11.5;12
12;17;9.3;12.3;12.3;8;11.5;11;11;7;10;11;11.5;10;10.8;12;12;6;8;10.5;12
4;17;11.3;14.4;17;17;13.5;13.5;14;12;10.3;13;11;10;12.5;13.8;14;13;9;10.4;10
13;16;12;9.5;12;11;14;14.4;14.9;6;9.6;9.5;6;2;12;11;13;5;6;7;5.5
11;18;11.4;14.15;13.9;12;14.3;12.3;12.6;9;14;11.1;12.2;7;11.5;9.2;10.2;8;10.4;8.4;8
4;15;10.8;11;14.2;11;9.3;7.6;11.6;8;11;8.5;9;12;11.3;10.5;11;8;7;7.5;8
12;19;11.3;11.1;14.3;11;10.5;12;13;11;10;13;12.5;10;9;9.5;10;7;8;7;8
12;16;8.5;11.9;12;13;14;13;11.5;8;10;12;11;6;7.3;6.7;8.5;9;7;7;8
12;14;10.3;10;9;15;12.5;12.5;12.5;11;13.2;12.5;12.7;11;11;11.3;13;8;8.3;8;10
14;10;10;6.3;11.2;7;10.2;11;11;10;12.5;15;13.1;13;14;12.5;15;9;8;7;7
4;18;14.6;13.8;13;14;12.3;12.4;11.9;12;6.5;17.5;11;10;12.9;14.6;10;14;8.2;9.7;9.5
13;13;8;10;7.5;11;11;10.9;13.2;10;15;14.3;14;7;13;15;14;10;10;8;9
4;11;10.8;9.7;10.8;14;10;8;10;6;5.7;6.5;9;6;6.2;5.5;7;4;7.5;8.4;9
4;14;12.5;12.5;11.6;11;11.5;12.5;12.5;10;13;11.2;16;13;12.8;14.3;14;15;8.5;9.8;11
14;9;10;5.5;9.25;14;10.5;12.8;8.7;6;8;6.7;6.6;7;8.5;9;8.6;9;8;5;6.5
4;17;15.5;16.5;16;16;12;14.9;15.4;8;8;12.5;14;12;13.4;12;12;13;8;8.2;7.7
14;15;14.5;16.5;14.5;15;16.3;16.2;15;15;12.5;17;12;18;16;16;17;7;11;13;12
14;11;8.5;6.5;7;7;8;9.4;8.2;6;9.3;8.2;11.6;7;8.5;10;9.3;6;10;7;7.5
4;11;11.8;11.8;6.9;11;9;8.6;7.3;9;10;10.5;9;9;14.3;13.6;14;5;9.5;10.7;11
11;15;8.6;10.3;10.7;15;11;11.6;10.1;10;8;9.5;10.9;11;10.8;11.8;11.8;13;9.4;9.2;9
11;15;9;10.45;9.5;12;10.5;9.6;9.7;15;13.1;12.5;13.6;11;15.2;13.8;15.5;3;11.4;8.6;13
4;8;8;8.1;7.7;2;8;6.5;7.5;6;7.7;12.5;8;9;8.7;10.4;11.5;7;9.5;8.6;10
11;14;12.7;10.25;9.6;13;15.1;12.4;12.7;9;12;11.3;11.5;11;13.4;12.7;10.5;7;9;9.6;9
15;11;8;11.5;9.5;7;9;7.5;8.5;14;11;13.5;11.5;11;10;10;12;9;8;8;11
15;11;10.5;9.5;11.5;11;10;9.5;9.5;10;9.5;9;8.5;10;9;8;10;8;8;9;11
8;15;15.3;14;11.3;18;13.3;14.9;15.6;15;12.5;11.5;13;16;10.5;12.5;12;14;11.5;10;11.5
6;16;7;9;10;9;17;14;18;15;14;9.5;12;9;8;9.3;12;5;9.7;11;12.6
15;10;9;9;9;6;7;7;8.5;15;9;9;10;9;11.5;9;9;9;5;5;7
6;15;10.5;11;11.5;17;10.5;15;13.5;12;11.5;9.7;11.5;10;11.5;9.16;10.5;12;7.5;10.2;9
15;14;9;12;12.5;9;10;8.5;8.5;12;9.5;10;8;12;11;9;9;6;7;8;10
15;13;10.5;11.5;10;14;12.5;12;12.5;13;6;8.5;8.5;10;9;10;12;6;7;9;9
15;16;14;12;15.5;15;13;13;15;12;13;12.5;13;13;11;10;12;16;7;7;9
8;14;10.3;11.2;14;13;13.2;12.5;8.5;13;13;13;16;12;14.3;13.7;12.8;17;10.25;10.75;11.5
8;16;8.7;10;11.3;10;7.5;11.1;9.8;12;12.5;12.5;13;14;11.5;11.5;14;8;10;10;8.5
6;13;10;11;9.5;8;11;10.5;10.5;10;7;6;7;10;14;9.5;13;9;10;7;10.6
8;13;10.3;11;11;16;9;10.7;9.8;17;13.5;11.5;8;12;9.5;11.5;16;7;13.5;12;11
8;10;8.3;9.5;7.8;12;8;10.8;9.1;15;11;9.5;10;11;13;12.5;11;9;8;10.5;9
6;17;14;18;16.5;18;13.5;15;17;14;17.5;16.5;13;14;15.5;13.83;17;12;7;7.7;11.3
8;14;11.2;11;12.25;14;10;10.5;8.5;13;8.5;10;9;15;11.8;13.1;13.6;16;10;10.25;10.73
15;13;10.5;10.5;11;8;9.5;8;8;9;13;13.5;8.5;17;11;11;11;6;7;8;9
15;13;8;12.5;9;14;10;11;14.5;12;8.5;11;9.5;10;11.5;9;11;10;7;4;6
8;11;8.3;10.25;8.5;9;6.5;6.3;6.9;16;11;11.5;8;11;10.5;12;12;7;11;12.5;9.5
16;15;10;12;11.3;13;9.2;10.3;9.4;11;8.7;9;8.2;14;11.7;9.5;11.5;6;7.5;8.5;8.4
8;17;13.7;15;16.5;19;13.2;15.8;16.6;15;15.5;13.5;13;14;12.5;13;14;7;10;8.5;12
8;14;11.3;13;12.2;14;8.8;12.6;10.9;9;13.5;13;11;15;13;13.5;14;12;13.5;14;11.5
15;15;12;10.5;12;12;10.5;11;13.5;9;9;11.5;10;13;12;11;11;8;8;9;10
6;17;11;10.5;9.5;15;13.5;15.3;17;14;9;9;12;11;9;11.6;11;7;9.7;7.25;8.3
8;14;12;13.25;12.8;6;14.8;11.6;8.8;9;11.5;10;10;13;11.5;12.5;12;12;12;12;11
8;12;8.2;10.25;11.5;10;9.8;11.5;9.5;13;14;13;10;17;12;11;9;16;13.5;14;13
15;12;11;10;11;9;8.5;7;8.5;10;6;8;9;10;8;7;10;5;7;7;8
15;16;13;14;14;12;12;15;14;15;12.5;11.5;9.5;13;10.5;10;12;8;9;8;6
6;13;7;8;8;9;14.5;12.5;13.5;11;6;6;4;9;10;9.6;10;3;8;5.5;5.6
8;10;7.8;7.75;8.5;7;11.8;8.8;7.5;13;11.5;10.5;10;10;10;10.5;10;8;11;11;11.3
15;13;8;10;11;7;13.5;10.5;12;11;10;8;10.5;9;11;11.5;12;6;4;5;6
15;12;12.5;10.3;10;9;10;9.5;9;14;9.5;13;11;14;11;10;11;6;9;10;10
6;18;12.6;15;15.4;19;14;14.5;13.5;15;9.2;10.5;13.5;16;13;11.6;10.6;15;13;13.5;12.5
6;18;13.3;13.6;13.3;16;15.5;8.5;10;15;11;13.3;11;11;12;9.6;11;9;8;8;8.7
6;18;16.3;15.3;16.6;13;18;14.5;15;13;11.2;13.6;13;11;11.5;9;9.3;14;10.6;10.2;11.5
15;11;9;9.5;9.5;9;8.5;9.5;7.5;8;10;11;9;9;9;10;11;6;6;7;9
6;15;9.5;11;13.5;16;10.5;10.5;14.5;13;12;10;8.5;14;10.5;10.33;12.5;14;9.2;7.5;8
6;14;6.5;9.5;7.5;11;14;11.5;13.5;9;11;12.5;5;15;12;13;14.5;9;6.7;9.7;9
15;10;7.5;10;8.5;5;6;9;8;9;8.5;8.5;10.5;11;12;12;12;11;7;7;9
15;14;10.5;11.5;11.75;17;12.7;13;10.5;18;8.5;9.5;7;10;10.6;11.1;9.7;13;8;5.5;8.75
8;17;8.3;11.75;11.7;15;10.5;11.5;10.4;13;11.5;12.5;12;12;12;10.5;11;5;7;10;9
6;13;9.5;7;9;14;14;13.5;14;14;12;10;12;17;15;14.5;14;6;10.5;9.5;8.3
6;14;9.9;10;9.2;13;9.5;10;10.3;6;11;10.3;13;11;10;10.2;9;7;10;10.2;9
6;12;11;9.5;8.5;14;18.5;13.5;14.5;11;13.5;11;10.3;9;12;9.6;10.5;14;9.2;8.2;11
15;16;14;16;14;11;18;14.5;16.5;15;12.5;12.5;11.5;14;11;13;14;12;13;9;10
